      1	    357	      2	  193.5	  30.36	  30.36
      1	    356	      2	  193.2	  24.30	  24.30
      1	    355	      2	  192.9	  20.21	  20.21
      1	    354	      2	  192.5	  17.05	  17.05
      1	    353	      2	  192.2	  15.10	  15.10
      1	    352	      2	  191.9	  15.18	  15.80
      1	    351	      2	  191.6	  15.28	  17.26
      1	    350	      2	  191.3	  15.40	  19.59
      1	    349	      2	  191.1	  15.55	  23.70
      1	    348	      2	  190.8	  15.72	  33.24
      1	    347	      2	  190.5	  15.91	  72.99
      1	    346	      2	  190.2	  16.09	  46.48
      1	    345	      2	  190.0	  16.27	  25.40
      1	    344	      2	  189.7	  16.42	  19.34
      1	    343	      2	  189.5	  16.54	  22.94
      1	    342	      2	  189.2	  16.67	  30.48
      1	    341	      2	  189.0	  16.82	  45.41
      1	    340	      2	  188.7	  16.98	  41.82
      1	    339	      2	  188.5	  17.14	  48.97
      1	    338	      2	  188.3	  17.29	  29.17
      1	    337	      2	  188.0	  17.42	  21.96
      1	    336	      2	  187.8	  17.53	  18.13
      1	    335	      2	  187.6	  15.70	  15.70
      1	    334	      2	  187.4	  14.34	  14.34
      1	    333	      2	  187.1	  14.40	  18.22
      1	    332	      2	  186.9	  14.52	  20.19
      1	    331	      2	  186.7	  14.65	  19.63
      1	    330	      2	  186.5	  14.78	  19.17
      1	    329	      2	  186.3	  14.90	  18.81
      1	    328	      2	  186.0	  15.02	  18.53
      1	    327	      2	  185.8	  15.13	  18.33
      1	    326	      2	  185.6	  15.23	  18.21
      1	    325	      2	  185.4	  15.34	  18.17
      1	    324	      2	  185.2	  15.44	  18.96
      1	    323	      2	  184.9	  15.55	  53.35
      1	    322	      2	  184.7	  15.71	  60.02
      1	    321	      2	  184.4	  15.87	  40.10
      1	    320	      2	  184.2	  16.04	  23.22
      1	    319	      2	  183.9	  16.19	  17.71
      1	    318	      2	  183.6	  14.50	  14.50
      1	    317	      2	  183.4	  12.19	  12.19
      1	    316	      2	  183.1	  10.39	  10.39
      1	    315	      2	  182.9	   8.96	   8.96
      1	    314	      2	  182.6	   7.94	   7.94
      1	    313	      2	  182.4	   8.06	  11.45
      1	    312	      2	  182.2	   8.21	  20.65
      1	    311	      2	  181.9	   8.49	  22.83
      1	    310	      2	  181.7	   8.76	  25.38
      1	    309	      2	  181.4	   9.03	  28.46
      1	    308	      2	  181.2	   9.30	  32.32
      1	    307	      2	  180.9	   9.34	  37.41
      1	    306	      2	  180.7	   9.47	  44.54
      1	    305	      2	  180.4	   9.66	  54.87
      1	    304	      2	  180.1	   9.86	  66.93
      1	    303	      2	  179.9	  10.09	  21.58
      1	    302	      2	  179.6	  10.27	  17.68
      1	    301	      2	  179.4	  10.45	  19.19
      1	    300	      2	  179.1	  10.54	  20.86
      1	    299	      2	  178.9	  10.71	  22.73
      1	    298	      2	  178.6	  10.94	  24.85
      1	    297	      2	  178.3	  11.16	  27.35
      1	    296	      2	  178.1	  11.38	  30.41
      1	    295	      2	  177.8	  11.59	  34.35
      1	    294	      2	  177.6	  11.81	  39.84
      1	    293	      2	  177.3	  12.02	  56.32
      1	    292	      2	  177.0	  12.19	  42.28
      1	    291	      2	  176.8	  12.40	  27.86
      1	    290	      2	  176.6	  12.59	  22.05
      1	    289	      2	  176.3	  12.77	  18.94
      1	    288	      2	  176.1	  12.93	  17.06
      1	    287	      2	  175.8	  13.08	  15.90
      1	    286	      2	  175.5	  13.22	  15.23
      1	    285	      2	  175.3	  13.35	  14.93
      1	    284	      2	  175.0	  13.47	  14.94
      1	    283	      2	  174.7	  10.67	  10.67
      1	    282	      2	  174.4	  10.75	  11.29
      1	    281	      2	  174.0	  10.89	  15.55
      1	    280	      2	  173.6	  11.08	  19.89
      1	    279	      2	  173.1	  11.44	  23.85
      1	    278	      2	  172.6	  11.79	  26.87
      1	    277	      2	  172.0	  12.20	  28.39
      1	    276	      2	  171.5	  12.62	  28.10
      1	    275	      2	  170.9	  13.04	  26.03
      1	    274	      2	  170.4	  13.43	  22.59
      1	    273	      2	  170.0	  13.79	  28.73
      1	    272	      2	  169.5	  14.13	  81.09
      1	    271	      2	  169.1	  14.46	  73.40
      1	    270	      2	  168.7	  14.77	  45.14
      1	    269	      2	  168.3	  15.07	  32.82
      1	    268	      2	  167.9	  15.36	  27.34
      1	    267	      2	  167.4	  15.62	  24.61
      1	    266	      2	  167.0	  15.88	  23.36
      1	    265	      2	  166.5	  16.13	  23.06
      1	    264	      2	  166.1	  16.38	  23.51
      1	    263	      2	  165.6	  16.64	  24.66
      1	    262	      2	  165.0	  16.92	  30.82
      1	    261	      2	  164.4	  17.25	  41.77
      1	    260	      2	  163.7	  17.65	  52.07
      1	    259	      2	  162.9	  18.09	  59.65
      1	    258	      2	  162.2	  18.54	  64.03
      1	    257	      2	  161.4	  19.00	  65.54
      1	    256	      2	  160.7	  19.46	  64.20
      1	    255	      2	  160.0	  19.90	  59.21
      1	    254	      2	  159.4	  20.31	  49.30
      1	    253	      2	  158.8	  20.68	  29.92
      1	    252	      2	  158.3	  19.65	  19.65
      1	    251	      2	  157.9	  18.74	  18.74
      1	    250	      2	  157.5	  18.83	  19.70
      1	    249	      2	  157.2	  18.94	  24.10
      1	    248	      2	  156.8	  19.10	  45.29
      1	    247	      2	  156.5	  19.31	  52.21
      1	    246	      2	  156.1	  19.51	  26.40
      1	    245	      2	  155.7	  19.68	  21.73
      1	    244	      2	  155.3	  19.81	  20.89
      1	    243	      2	  154.9	  19.93	  24.10
      1	    242	      2	  154.4	  20.11	  44.87
      1	    241	      2	  153.7	  20.41	  58.66
      1	    240	      2	  153.0	  20.77	  64.83
      1	    239	      2	  152.3	  21.18	  66.85
      1	    238	      2	  151.5	  21.60	  65.96
      1	    237	      2	  150.7	  22.05	  62.41
      1	    236	      2	  149.9	  22.50	  55.85
      1	    235	      2	  149.2	  22.92	  46.34
      1	    234	      2	  148.5	  23.31	  35.31
      1	    233	      2	  147.9	  23.65	  30.07
      1	    232	      2	  147.3	  23.90	  80.81
      1	    231	      2	  146.8	  24.20	  41.82
      1	    230	      2	  146.3	  24.48	  85.77
      1	    229	      2	  145.8	  24.74	  81.40
      1	    228	      2	  145.4	  24.99	  76.92
      1	    227	      2	  145.0	  25.22	  72.94
      1	    226	      2	  144.5	  25.45	  70.07
      1	    225	      2	  144.1	  25.68	  68.69
      1	    224	      2	  143.7	  25.90	  68.84
      1	    223	      2	  143.2	  26.13	  57.28
      1	    222	      2	  142.7	  26.36	  32.31
      1	    221	      2	  142.2	  26.54	  34.89
      1	    220	      2	  141.7	  26.74	  39.36
      1	    219	      2	  141.2	  26.96	  43.61
      1	    218	      2	  140.7	  27.20	  47.41
      1	    217	      2	  140.2	  27.45	  50.54
      1	    216	      2	  139.7	  27.71	  52.83
      1	    215	      2	  139.2	  27.95	  54.20
      1	    214	      2	  138.7	  28.20	  54.48
      1	    213	      2	  138.2	  28.43	  40.94
      1	    212	      2	  137.8	  19.84	  19.84
      1	    211	      2	  137.4	  19.82	  19.82
      1	    210	      2	  136.9	  19.91	  21.57
      1	    209	      2	  136.5	  20.05	  23.80
      1	    208	      2	  136.1	  20.21	  26.86
      1	    207	      2	  135.7	  20.40	  31.48
      1	    206	      2	  135.3	  20.61	  39.78
      1	    205	      2	  134.9	  20.82	  58.80
      1	    204	      2	  134.5	  21.04	  41.82
      1	    203	      2	  134.2	  21.26	  49.60
      1	    202	      2	  133.8	  21.46	  36.74
      1	    201	      2	  133.5	  21.63	  57.44
      1	    200	      2	  133.2	  21.82	  82.28
      1	    199	      2	  132.9	  22.01	  40.60
      1	    198	      2	  132.6	  22.17	  26.08
      1	    197	      2	  132.3	  19.66	  19.66
      1	    196	      2	  132.0	  15.79	  15.79
      1	    195	      2	  131.7	  13.08	  13.08
      1	    194	      2	  131.4	  11.08	  11.08
      1	    193	      2	  131.2	   9.68	   9.68
      1	    192	      2	  130.9	   9.78	  10.40
      1	    191	      2	  130.7	   9.90	  11.45
      1	    190	      2	  130.4	  10.00	  12.41
      1	    189	      2	  130.2	  10.12	  13.82
      1	    188	      2	  129.9	  10.29	  15.84
      1	    187	      2	  129.7	  10.44	  18.78
      1	    186	      2	  129.4	  10.51	  23.43
      1	    185	      2	  129.1	  10.70	  32.04
      1	    184	      2	  128.8	  10.96	  53.43
      1	    183	      2	  128.5	  11.20	  83.71
      1	    182	      2	  128.2	  11.48	  26.23
      1	    181	      2	  127.9	  11.73	  26.03
      1	    180	      2	  127.5	  12.01	  31.94
      1	    179	      2	  127.1	  12.31	  38.12
      1	    178	      2	  126.7	  12.63	  44.14
      1	    177	      2	  126.2	  12.97	  49.50
      1	    176	      2	  125.8	  13.32	  53.71
      1	    175	      2	  125.4	  13.66	  56.68
      1	    174	      2	  124.9	  14.01	  58.28
      1	    173	      2	  124.5	  14.35	  60.44
      1	    172	      2	  124.1	  14.67	  60.56
      1	    171	      2	  123.7	  14.97	  55.52
      1	    170	      2	  123.2	  15.27	  86.75
      1	    169	      2	  122.8	  15.56	  67.88
      1	    168	      2	  122.4	  15.85	  43.83
      1	    167	      2	  122.0	  16.14	  32.46
      1	    166	      2	  121.6	  16.40	  26.42
      1	    165	      2	  121.1	  16.65	  22.62
      1	    164	      2	  120.7	  16.87	  19.97
      1	    163	      2	  120.3	  17.05	  18.02
      1	    162	      2	  119.9	  17.18	  18.15
      1	    161	      2	  119.5	  17.31	  19.98
      1	    160	      2	  119.1	  17.48	  21.71
      1	    159	      2	  118.7	  17.67	  23.80
      1	    158	      2	  118.2	  17.88	  26.41
      1	    157	      2	  117.8	  18.10	  29.77
      1	    156	      2	  117.4	  18.33	  34.33
      1	    155	      2	  117.0	  18.57	  41.01
      1	    154	      2	  116.6	  18.82	  51.54
      1	    153	      2	  116.1	  19.08	  67.20
      1	    152	      2	  115.7	  19.33	  22.65
      1	    151	      2	  115.3	  17.70	  17.70
      1	    150	      2	  114.9	  17.78	  19.49
      1	    149	      2	  114.4	  17.93	  21.48
      1	    148	      2	  114.0	  18.12	  23.70
      1	    147	      2	  113.6	  18.33	  26.17
      1	    146	      2	  113.1	  18.56	  28.97
      1	    145	      2	  112.7	  18.80	  32.20
      1	    144	      2	  112.2	  19.05	  36.05
      1	    143	      2	  111.8	  19.30	  40.83
      1	    142	      2	  111.3	  19.55	  48.88
      1	    141	      2	  110.9	  19.82	  42.88
      1	    140	      2	  110.4	  20.07	  33.76
      1	    139	      2	  110.0	  20.30	  28.58
      1	    138	      2	  109.5	  20.53	  25.14
      1	    137	      2	  109.0	  20.72	  22.62
      1	    136	      2	  108.5	  20.67	  20.67
      1	    135	      2	  108.1	  19.12	  19.12
      1	    134	      2	  107.6	  17.88	  17.88
      1	    133	      2	  107.1	  16.91	  16.91
      1	    132	      2	  106.6	  17.02	  20.35
      1	    131	      2	  106.1	  17.23	  34.11
      1	    130	      2	  105.6	  17.54	  32.41
      1	    129	      2	  105.0	  17.86	  30.77
      1	    128	      2	  104.3	  18.19	  29.21
      1	    127	      2	  103.7	  18.53	  27.69
      1	    126	      2	  103.0	  18.88	  26.20
      1	    125	      2	  102.3	  19.22	  24.77
      1	    124	      2	  101.6	  19.53	  23.43
      1	    123	      2	  100.9	  19.82	  22.20
      1	    122	      2	  100.1	  20.07	  27.59
      1	    121	      2	   99.4	  20.43	  77.91
      1	    120	      2	   98.5	  20.88	  83.17
      1	    119	      2	   97.6	  21.37	  85.05
      1	    118	      2	   96.6	  21.90	  85.94
      1	    117	      2	   95.6	  22.45	  86.15
      1	    116	      2	   94.6	  23.01	  85.78
      1	    115	      2	   93.6	  23.56	  84.73
      1	    114	      2	   92.7	  24.10	  82.69
      1	    113	      2	   91.8	  24.62	  78.90
      1	    112	      2	   91.0	  25.10	  48.19
      1	    111	      2	   90.2	  25.50	  26.62
      1	    110	      2	   89.5	  25.69	  26.79
      1	    109	      2	   88.8	  25.87	  28.38
      1	    108	      2	   88.2	  26.07	  31.59
      1	    107	      2	   87.5	  26.31	  37.93
      1	    106	      2	   86.9	  26.59	  51.62
      1	    105	      2	   86.3	  26.90	  78.25
      1	    104	      2	   85.7	  27.22	  78.17
      1	    103	      2	   85.0	  27.54	  51.89
      1	    102	      2	   84.4	  27.84	  51.03
      1	    101	      2	   83.8	  28.15	  82.14
      1	    100	      2	   83.1	  28.47	  77.87
      1	     99	      2	   82.4	  28.81	  76.80
      1	     98	      2	   81.8	  29.14	  75.17
      1	     97	      2	   81.1	  29.48	  72.86
      1	     96	      2	   80.4	  29.81	  69.67
      1	     95	      2	   79.8	  30.13	  65.32
      1	     94	      2	   79.2	  30.44	  59.51
      1	     93	      2	   78.6	  30.74	  52.20
      1	     92	      2	   78.0	  31.00	  45.04
      1	     91	      2	   77.5	  31.24	  42.58
      1	     90	      2	   77.0	  31.45	  40.66
      1	     89	      2	   76.6	  31.63	  41.23
      1	     88	      2	   76.1	  31.80	  45.72
      1	     87	      2	   75.7	  31.98	  56.76
      1	     86	      2	   75.3	  32.17	  75.51
      1	     85	      2	   74.9	  32.37	  41.82
      1	     84	      2	   74.4	  32.59	  76.80
      1	     83	      2	   73.9	  32.81	  67.72
      1	     82	      2	   73.4	  33.03	  72.28
      1	     81	      2	   72.8	  33.28	  84.66
      1	     80	      2	   72.2	  33.58	  87.44
      1	     79	      2	   71.4	  33.92	  41.82
      1	     78	      2	   70.6	  34.30	  41.82
      1	     77	      2	   69.8	  34.71	  41.82
      1	     76	      2	   68.9	  35.13	  41.82
      1	     75	      2	   68.1	  35.55	  86.45
      1	     74	      2	   67.3	  35.97	  82.47
      1	     73	      2	   66.5	  36.37	  75.44
      1	     72	      2	   65.8	  36.73	  68.84
      1	     71	      2	   65.2	  37.05	  80.59
      1	     70	      2	   64.7	  37.34	  77.85
      1	     69	      2	   64.2	  37.60	  41.82
      1	     68	      2	   63.8	  37.84	  81.95
      1	     67	      2	   63.3	  38.07	  63.72
      1	     66	      2	   62.9	  38.27	  49.27
      1	     65	      2	   62.5	  38.43	  41.63
      1	     64	      2	   62.0	  38.56	  38.60
      1	     63	      2	   61.6	  38.51	  38.51
      1	     62	      2	   61.1	  38.61	  39.58
      1	     61	      2	   60.6	  37.03	  37.03
      1	     60	      2	   60.0	  37.15	  43.21
      1	     59	      2	   59.5	  37.34	  52.77
      1	     58	      2	   58.9	  37.57	  63.45
      1	     57	      2	   58.3	  37.83	  73.73
      1	     56	      2	   57.7	  38.12	  82.89
      1	     55	      2	   57.0	  38.43	  41.82
      1	     54	      2	   56.4	  38.74	  87.38
      1	     53	      2	   55.8	  39.06	  79.58
      1	     52	      2	   55.2	  39.37	  73.77
      1	     51	      2	   54.5	  39.67	  41.82
      1	     50	      2	   53.9	  39.99	  87.29
      1	     49	      2	   53.3	  40.31	  41.82
      1	     48	      2	   52.6	  40.63	  41.82
      1	     47	      2	   52.0	  40.95	  41.82
      1	     46	      2	   51.4	  41.28	  41.82
      1	     45	      2	   50.7	  41.61	  85.38
      1	     44	      2	   50.0	  41.93	  83.31
      1	     43	      2	   49.4	  42.26	  81.56
      1	     42	      2	   48.7	  42.59	  78.73
      1	     41	      2	   48.0	  42.90	  58.98
      1	     40	      2	   47.2	  43.20	  62.94
      1	     39	      2	   46.5	  43.51	  74.56
      1	     38	      2	   45.7	  43.85	  84.78
      1	     37	      2	   44.9	  41.82	  41.82
      1	     36	      2	   44.1	  42.22	  84.03
      1	     35	      2	   43.3	  42.61	  75.76
      1	     34	      2	   42.5	  42.99	  67.46
      1	     33	      2	   41.7	  43.34	  59.27
      1	     32	      2	   40.9	  43.67	  52.50
      1	     31	      2	   40.1	  43.96	  74.61
      1	     30	      2	   39.3	  44.32	  85.18
      1	     29	      2	   38.5	  44.68	  80.61
      1	     28	      2	   37.7	  45.04	  76.37
      1	     27	      2	   36.9	  45.37	  72.88
      1	     26	      2	   36.2	  45.71	  70.43
      1	     25	      2	   35.4	  46.02	  69.13
      1	     24	      2	   34.5	  46.35	  68.93
      1	     23	      2	   33.7	  46.68	  69.68
      1	     22	      2	   32.8	  47.02	  71.23
      1	     21	      2	   31.8	  47.38	  77.29
      1	     20	      2	   30.8	  47.78	  80.33
      1	     19	      2	   29.8	  48.18	  80.72
      1	     18	      2	   28.7	  48.61	  81.22
      1	     17	      2	   27.6	  49.04	  81.79
      1	     16	      2	   26.4	  49.49	  82.41
      1	     15	      2	   25.1	  49.96	  83.07
      1	     14	      2	   23.9	  50.46	  83.73
      1	     13	      2	   22.5	  50.98	  84.39
      1	     12	      2	   21.1	  51.52	  85.03
      1	     11	      2	   19.7	  52.08	  85.90
      1	     10	      2	   18.1	  52.66	  87.24
      1	      9	      2	   16.4	  41.82	  41.82
      1	      8	      2	   14.7	  41.82	  41.82
      1	      7	      2	   12.8	  41.82	  41.82
      1	      6	      2	   10.9	  41.82	  41.82
      1	      5	      2	    8.8	  41.82	  41.82
      1	      4	      2	    6.7	  41.82	  41.82
      1	      3	      2	    4.6	  41.82	  41.82
