      1	   4336	      1	 4335.0	  38.63	  40.01
      1	   4337	      1	 4336.0	  38.64	  40.31
      1	   4338	      1	 4337.0	  38.64	  40.66
      1	   4339	      1	 4338.0	  38.64	  41.06
      1	   4340	      1	 4339.0	  38.65	  41.33
      1	   4341	      1	 4340.0	  38.65	  41.36
      1	   4342	      1	 4341.0	  38.65	  41.24
      1	   4343	      1	 4342.0	  38.66	  41.23
      1	   4344	      1	 4343.0	  38.66	  41.20
      1	   4345	      1	 4344.0	  38.67	  41.26
      1	   4346	      1	 4345.0	  38.67	  41.41
      1	   4347	      1	 4346.0	  38.67	  41.52
      1	   4348	      1	 4347.0	  38.68	  41.36
      1	   4349	      1	 4348.0	  38.68	  41.04
      1	   4350	      1	 4349.0	  38.69	  40.67
      1	   4351	      1	 4350.0	  38.69	  40.24
      1	   4352	      1	 4351.0	  38.69	  40.01
      1	   4353	      1	 4352.0	  38.69	  40.05
      1	   4354	      1	 4353.0	  38.70	  40.31
      1	   4355	      1	 4354.0	  38.70	  40.71
      1	   4356	      1	 4355.0	  38.70	  41.30
      1	   4357	      1	 4356.0	  38.71	  41.72
      1	   4358	      1	 4357.0	  38.71	  41.95
      1	   4359	      1	 4358.0	  38.72	  42.03
      1	   4360	      1	 4359.0	  38.72	  41.96
      1	   4361	      1	 4360.0	  38.72	  41.70
      1	   4362	      1	 4361.0	  38.73	  41.53
      1	   4363	      1	 4362.0	  38.73	  41.45
      1	   4364	      1	 4363.0	  38.74	  41.36
      1	   4365	      1	 4364.0	  38.74	  41.26
      1	   4366	      1	 4365.0	  38.74	  41.16
      1	   4367	      1	 4366.0	  38.75	  40.99
      1	   4368	      1	 4367.0	  38.75	  40.73
      1	   4369	      1	 4368.0	  38.75	  40.53
      1	   4370	      1	 4369.0	  38.76	  40.41
      1	   4371	      1	 4370.0	  38.76	  40.37
      1	   4372	      1	 4371.0	  38.76	  40.33
      1	   4373	      1	 4372.0	  38.76	  40.37
      1	   4374	      1	 4373.0	  38.77	  40.41
      1	   4375	      1	 4374.0	  38.77	  40.51
      1	   4376	      1	 4375.0	  38.77	  40.65
      1	   4377	      1	 4376.0	  38.78	  40.90
      1	   4378	      1	 4377.0	  38.78	  41.11
      1	   4379	      1	 4378.0	  38.78	  41.30
      1	   4380	      1	 4379.0	  38.79	  41.32
      1	   4381	      1	 4380.0	  38.79	  41.19
      1	   4382	      1	 4381.0	  38.79	  40.99
      1	   4383	      1	 4382.0	  38.80	  40.87
      1	   4384	      1	 4383.0	  38.80	  40.90
      1	   4385	      1	 4384.0	  38.80	  41.14
      1	   4386	      1	 4385.0	  38.81	  41.52
      1	   4387	      1	 4386.0	  38.81	  41.98
      1	   4388	      1	 4387.0	  38.82	  42.26
      1	   4389	      1	 4388.0	  38.82	  42.28
      1	   4390	      1	 4389.0	  38.82	  42.07
      1	   4391	      1	 4390.0	  38.83	  41.85
      1	   4392	      1	 4391.0	  38.83	  41.63
      1	   4393	      1	 4392.0	  38.84	  41.65
      1	   4394	      1	 4393.0	  38.84	  41.75
      1	   4395	      1	 4394.0	  38.84	  41.91
      1	   4396	      1	 4395.0	  38.85	  41.90
      1	   4397	      1	 4396.0	  38.85	  41.82
      1	   4398	      1	 4397.0	  38.86	  41.55
      1	   4399	      1	 4398.0	  38.86	  41.45
      1	   4400	      1	 4399.0	  38.86	  41.51
      1	   4401	      1	 4400.0	  38.87	  41.74
      1	   4402	      1	 4401.0	  38.87	  41.86
      1	   4403	      1	 4402.0	  38.88	  41.89
      1	   4404	      1	 4403.0	  38.88	  41.59
      1	   4405	      1	 4404.0	  38.88	  41.04
      1	   4406	      1	 4405.0	  38.89	  40.44
      1	   4407	      1	 4406.0	  38.89	  40.14
      1	   4408	      1	 4407.0	  38.89	  40.10
      1	   4409	      1	 4408.0	  38.89	  40.31
      1	   4410	      1	 4409.0	  38.90	  40.64
      1	   4411	      1	 4410.0	  38.90	  41.01
      1	   4412	      1	 4411.0	  38.90	  41.15
      1	   4413	      1	 4412.0	  38.91	  41.03
      1	   4414	      1	 4413.0	  38.91	  40.85
      1	   4415	      1	 4414.0	  38.91	  40.66
      1	   4416	      1	 4415.0	  38.92	  40.48
      1	   4417	      1	 4416.0	  38.92	  40.30
      1	   4418	      1	 4417.0	  38.92	  40.05
      1	   4419	      1	 4418.0	  38.92	  39.57
      1	   4420	      1	 4419.0	  38.93	  38.97
      1	   4421	      1	 4420.0	  38.25	  38.25
      1	   4422	      1	 4421.0	  37.66	  37.66
      1	   4423	      1	 4422.0	  37.31	  37.31
      1	   4424	      1	 4423.0	  37.25	  37.25
      1	   4425	      1	 4424.0	  37.26	  37.35
      1	   4426	      1	 4425.0	  37.26	  37.53
      1	   4427	      1	 4426.0	  37.26	  37.57
      1	   4428	      1	 4427.0	  37.26	  37.46
      1	   4429	      1	 4428.0	  37.27	  37.33
      1	   4430	      1	 4429.0	  37.25	  37.25
      1	   4431	      1	 4430.0	  37.25	  37.41
      1	   4432	      1	 4431.0	  37.25	  37.89
      1	   4433	      1	 4432.0	  37.26	  38.50
      1	   4434	      1	 4433.0	  37.26	  39.04
      1	   4435	      1	 4434.0	  37.26	  39.42
      1	   4436	      1	 4435.0	  37.27	  39.39
      1	   4437	      1	 4436.0	  37.27	  38.96
      1	   4438	      1	 4437.0	  37.28	  38.45
      1	   4439	      1	 4438.0	  37.28	  38.02
      1	   4440	      1	 4439.0	  37.28	  37.81
      1	   4441	      1	 4440.0	  37.29	  37.83
      1	   4442	      1	 4441.0	  37.29	  38.08
      1	   4443	      1	 4442.0	  37.29	  38.35
      1	   4444	      1	 4443.0	  37.29	  38.35
      1	   4445	      1	 4444.0	  37.30	  37.93
      1	   4446	      1	 4445.0	  37.30	  37.39
      1	   4447	      1	 4446.0	  36.83	  36.83
      1	   4448	      1	 4447.0	  36.11	  36.11
      1	   4449	      1	 4448.0	  35.52	  35.52
      1	   4450	      1	 4449.0	  35.25	  35.25
      1	   4451	      1	 4450.0	  35.04	  35.04
      1	   4452	      1	 4451.0	  34.67	  34.67
      1	   4453	      1	 4452.0	  34.43	  34.43
      1	   4454	      1	 4453.0	  34.36	  34.36
      1	   4455	      1	 4454.0	  34.31	  34.31
      1	   4456	      1	 4455.0	  34.29	  34.29
      1	   4457	      1	 4456.0	  34.29	  34.56
      1	   4458	      1	 4457.0	  34.30	  35.07
      1	   4459	      1	 4458.0	  34.30	  35.66
      1	   4460	      1	 4459.0	  34.31	  36.24
      1	   4461	      1	 4460.0	  34.31	  36.76
      1	   4462	      1	 4461.0	  34.32	  37.10
      1	   4463	      1	 4462.0	  34.33	  37.18
      1	   4464	      1	 4463.0	  34.33	  37.07
      1	   4465	      1	 4464.0	  34.34	  36.95
      1	   4466	      1	 4465.0	  34.35	  37.07
      1	   4467	      1	 4466.0	  34.35	  37.55
      1	   4468	      1	 4467.0	  34.36	  38.44
      1	   4469	      1	 4468.0	  34.37	  39.81
      1	   4470	      1	 4469.0	  34.38	  41.47
      1	   4471	      1	 4470.0	  34.39	  43.03
      1	   4472	      1	 4471.0	  34.40	  44.21
      1	   4473	      1	 4472.0	  34.41	  44.83
      1	   4474	      1	 4473.0	  34.42	  44.96
      1	   4475	      1	 4474.0	  34.43	  45.17
      1	   4476	      1	 4475.0	  34.45	  45.56
      1	   4477	      1	 4476.0	  34.46	  46.35
      1	   4478	      1	 4477.0	  34.47	  47.41
      1	   4479	      1	 4478.0	  34.48	  48.52
      1	   4480	      1	 4479.0	  34.50	  49.22
      1	   4481	      1	 4480.0	  34.52	  49.74
      1	   4482	      1	 4481.0	  34.54	  49.84
      1	   4483	      1	 4482.0	  34.57	  49.93
      1	   4484	      1	 4483.0	  34.60	  50.13
      1	   4485	      1	 4484.0	  34.63	  50.68
      1	   4486	      1	 4485.0	  34.66	  51.45
      1	   4487	      1	 4486.0	  34.70	  52.57
      1	   4488	      1	 4487.0	  34.76	  53.71
      1	   4489	      1	 4488.0	  34.82	  54.76
      1	   4490	      1	 4489.0	  34.89	  55.30
      1	   4491	      1	 4490.0	  34.96	  55.34
      1	   4492	      1	 4491.0	  35.03	  54.76
      1	   4493	      1	 4492.0	  35.09	  53.75
      1	   4494	      1	 4493.0	  35.15	  52.58
      1	   4495	      1	 4494.0	  35.19	  51.59
      1	   4496	      1	 4495.0	  35.23	  50.77
      1	   4497	      1	 4496.0	  35.25	  50.32
      1	   4498	      1	 4497.0	  35.26	  50.21
      1	   4499	      1	 4498.0	  35.28	  50.29
      1	   4500	      1	 4499.0	  35.29	  50.48
      1	   4501	      1	 4500.0	  35.31	  50.78
      1	   4502	      1	 4501.0	  35.33	  51.06
      1	   4503	      1	 4502.0	  35.35	  51.33
      1	   4504	      1	 4503.0	  35.38	  51.79
      1	   4505	      1	 4504.0	  35.41	  52.46
      1	   4506	      1	 4505.0	  35.45	  53.34
      1	   4507	      1	 4506.0	  35.50	  54.43
      1	   4508	      1	 4507.0	  35.55	  55.78
      1	   4509	      1	 4508.0	  35.62	  56.81
      1	   4510	      1	 4509.0	  35.69	  57.50
      1	   4511	      1	 4510.0	  35.76	  57.83
      1	   4512	      1	 4511.0	  35.83	  57.80
      1	   4513	      1	 4512.0	  35.91	  57.31
      1	   4514	      1	 4513.0	  35.97	  56.83
      1	   4515	      1	 4514.0	  36.04	  56.36
      1	   4516	      1	 4515.0	  36.10	  55.89
      1	   4517	      1	 4516.0	  36.16	  55.43
      1	   4518	      1	 4517.0	  36.21	  55.21
      1	   4519	      1	 4518.0	  36.26	  55.08
      1	   4520	      1	 4519.0	  36.30	  54.86
      1	   4521	      1	 4520.0	  36.35	  54.43
      1	   4522	      1	 4521.0	  36.38	  53.83
      1	   4523	      1	 4522.0	  36.42	  53.06
      1	   4524	      1	 4523.0	  36.44	  52.12
      1	   4525	      1	 4524.0	  36.45	  51.50
      1	   4526	      1	 4525.0	  36.47	  51.24
      1	   4527	      1	 4526.0	  36.48	  51.31
      1	   4528	      1	 4527.0	  36.49	  51.54
      1	   4529	      1	 4528.0	  36.51	  52.02
      1	   4530	      1	 4529.0	  36.52	  52.39
      1	   4531	      1	 4530.0	  36.53	  52.75
      1	   4532	      1	 4531.0	  36.55	  53.21
      1	   4533	      1	 4532.0	  36.57	  53.88
      1	   4534	      1	 4533.0	  36.60	  54.50
      1	   4535	      1	 4534.0	  36.64	  55.15
      1	   4536	      1	 4535.0	  36.68	  55.65
      1	   4537	      1	 4536.0	  36.72	  55.77
      1	   4538	      1	 4537.0	  36.76	  55.52
      1	   4539	      1	 4538.0	  36.80	  55.17
      1	   4540	      1	 4539.0	  36.84	  54.83
      1	   4541	      1	 4540.0	  36.87	  54.74
      1	   4542	      1	 4541.0	  36.91	  55.02
      1	   4543	      1	 4542.0	  36.94	  55.67
      1	   4544	      1	 4543.0	  36.98	  56.61
      1	   4545	      1	 4544.0	  37.03	  57.66
      1	   4546	      1	 4545.0	  37.08	  58.53
      1	   4547	      1	 4546.0	  37.14	  59.19
      1	   4548	      1	 4547.0	  37.20	  59.76
      1	   4549	      1	 4548.0	  37.27	  60.20
      1	   4550	      1	 4549.0	  37.34	  60.63
      1	   4551	      1	 4550.0	  37.41	  61.16
      1	   4552	      1	 4551.0	  37.48	  61.79
      1	   4553	      1	 4552.0	  37.56	  62.32
      1	   4554	      1	 4553.0	  37.64	  62.76
      1	   4555	      1	 4554.0	  37.72	  63.09
      1	   4556	      1	 4555.0	  37.79	  63.31
      1	   4557	      1	 4556.0	  37.87	  63.41
      1	   4558	      1	 4557.0	  37.95	  63.51
      1	   4559	      1	 4558.0	  38.03	  63.59
      1	   4560	      1	 4559.0	  38.11	  63.68
      1	   4561	      1	 4560.0	  38.18	  63.67
      1	   4562	      1	 4561.0	  38.26	  63.57
      1	   4563	      1	 4562.0	  38.33	  63.38
      1	   4564	      1	 4563.0	  38.40	  63.20
      1	   4565	      1	 4564.0	  38.47	  63.12
      1	   4566	      1	 4565.0	  38.54	  63.34
      1	   4567	      1	 4566.0	  38.61	  63.85
      1	   4568	      1	 4567.0	  38.69	  64.55
      1	   4569	      1	 4568.0	  38.76	  65.34
      1	   4570	      1	 4569.0	  38.83	  66.03
      1	   4571	      1	 4570.0	  38.91	  66.62
      1	   4572	      1	 4571.0	  38.99	  67.20
      1	   4573	      1	 4572.0	  39.07	  67.97
      1	   4574	      1	 4573.0	  39.15	  68.93
      1	   4575	      1	 4574.0	  39.23	  70.30
      1	   4576	      1	 4575.0	  39.31	  71.87
      1	   4577	      1	 4576.0	  39.40	  73.55
      1	   4578	      1	 4577.0	  39.49	  75.24
      1	   4579	      1	 4578.0	  39.58	  76.93
      1	   4580	      1	 4579.0	  39.68	  78.42
      1	   4581	      1	 4580.0	  39.78	  79.89
      1	   4582	      1	 4581.0	  39.87	  81.26
      1	   4583	      1	 4582.0	  39.98	  82.51
      1	   4584	      1	 4583.0	  40.08	  83.65
      1	   4585	      1	 4584.0	  40.19	  84.78
      1	   4586	      1	 4585.0	  40.30	  85.80
      1	   4587	      1	 4586.0	  40.41	  86.81
      1	   4588	      1	 4587.0	  40.52	  41.21
      1	   4589	      1	 4588.0	  40.63	  41.21
      1	   4590	      1	 4589.0	  40.74	  41.21
      1	   4591	      1	 4590.0	  40.86	  41.21
      1	   4592	      1	 4591.0	  40.98	  41.21
      1	   4593	      1	 4592.0	  41.10	  41.21
      1	   4594	      1	 4593.0	  41.21	  41.21
      1	   4595	      1	 4594.0	  41.26	  86.39
      1	   4596	      1	 4595.0	  41.26	  83.96
      1	   4597	      1	 4596.0	  41.29	  81.54
      1	   4598	      1	 4597.0	  41.30	  79.22
      1	   4599	      1	 4598.0	  41.30	  77.09
      1	   4600	      1	 4599.0	  41.31	  75.16
      1	   4601	      1	 4600.0	  41.31	  73.44
      1	   4602	      1	 4601.0	  41.31	  72.00
      1	   4603	      1	 4602.0	  41.31	  70.68
      1	   4604	      1	 4603.0	  41.31	  69.55
      1	   4605	      1	 4604.0	  41.31	  68.53
      1	   4606	      1	 4605.0	  41.31	  67.70
      1	   4607	      1	 4606.0	  41.31	  66.97
      1	   4608	      1	 4607.0	  41.31	  66.59
      1	   4609	      1	 4608.0	  41.31	  66.40
      1	   4610	      1	 4609.0	  41.31	  66.38
      1	   4611	      1	 4610.0	  41.31	  66.44
      1	   4612	      1	 4611.0	  41.31	  66.60
      1	   4613	      1	 4612.0	  41.31	  66.49
      1	   4614	      1	 4613.0	  41.31	  66.30
      1	   4615	      1	 4614.0	  41.31	  66.02
      1	   4616	      1	 4615.0	  41.31	  65.66
      1	   4617	      1	 4616.0	  41.31	  65.21
      1	   4618	      1	 4617.0	  41.31	  64.93
      1	   4619	      1	 4618.0	  41.31	  64.82
      1	   4620	      1	 4619.0	  41.31	  64.86
      1	   4621	      1	 4620.0	  41.31	  65.07
      1	   4622	      1	 4621.0	  41.31	  65.43
      1	   4623	      1	 4622.0	  41.31	  65.79
      1	   4624	      1	 4623.0	  41.31	  65.86
      1	   4625	      1	 4624.0	  41.31	  65.88
      1	   4626	      1	 4625.0	  41.31	  65.71
      1	   4627	      1	 4626.0	  41.31	  65.29
      1	   4628	      1	 4627.0	  41.31	  64.62
      1	   4629	      1	 4628.0	  41.31	  63.88
      1	   4630	      1	 4629.0	  41.31	  63.39
      1	   4631	      1	 4630.0	  41.31	  63.24
      1	   4632	      1	 4631.0	  41.31	  63.41
      1	   4633	      1	 4632.0	  41.31	  63.92
      1	   4634	      1	 4633.0	  41.31	  64.67
      1	   4635	      1	 4634.0	  41.31	  65.43
      1	   4636	      1	 4635.0	  41.31	  66.03
      1	   4637	      1	 4636.0	  41.31	  66.45
      1	   4638	      1	 4637.0	  41.31	  66.62
      1	   4639	      1	 4638.0	  41.31	  66.54
      1	   4640	      1	 4639.0	  41.31	  66.28
      1	   4641	      1	 4640.0	  41.31	  65.94
      1	   4642	      1	 4641.0	  41.31	  65.51
      1	   4643	      1	 4642.0	  41.31	  65.16
      1	   4644	      1	 4643.0	  41.31	  65.06
      1	   4645	      1	 4644.0	  41.31	  65.29
      1	   4646	      1	 4645.0	  41.31	  65.94
      1	   4647	      1	 4646.0	  41.31	  67.10
      1	   4648	      1	 4647.0	  41.31	  68.71
      1	   4649	      1	 4648.0	  41.31	  70.41
      1	   4650	      1	 4649.0	  41.31	  71.95
      1	   4651	      1	 4650.0	  41.31	  73.05
      1	   4652	      1	 4651.0	  41.31	  73.45
      1	   4653	      1	 4652.0	  41.31	  73.14
      1	   4654	      1	 4653.0	  41.31	  72.21
      1	   4655	      1	 4654.0	  41.31	  70.94
      1	   4656	      1	 4655.0	  41.31	  69.57
      1	   4657	      1	 4656.0	  41.31	  68.38
      1	   4658	      1	 4657.0	  41.31	  67.54
      1	   4659	      1	 4658.0	  41.31	  67.31
      1	   4660	      1	 4659.0	  41.31	  67.60
      1	   4661	      1	 4660.0	  41.31	  68.42
      1	   4662	      1	 4661.0	  41.31	  69.60
      1	   4663	      1	 4662.0	  41.31	  70.70
      1	   4664	      1	 4663.0	  41.31	  71.42
      1	   4665	      1	 4664.0	  41.31	  71.76
      1	   4666	      1	 4665.0	  41.31	  71.63
      1	   4667	      1	 4666.0	  41.31	  71.20
      1	   4668	      1	 4667.0	  41.31	  70.86
      1	   4669	      1	 4668.0	  41.31	  70.70
      1	   4670	      1	 4669.0	  41.31	  70.85
      1	   4671	      1	 4670.0	  41.31	  71.20
      1	   4672	      1	 4671.0	  41.31	  71.64
      1	   4673	      1	 4672.0	  41.31	  71.97
      1	   4674	      1	 4673.0	  41.31	  72.19
      1	   4675	      1	 4674.0	  41.31	  71.98
      1	   4676	      1	 4675.0	  41.31	  71.50
      1	   4677	      1	 4676.0	  41.31	  70.79
      1	   4678	      1	 4677.0	  41.31	  70.06
      1	   4679	      1	 4678.0	  41.31	  69.21
      1	   4680	      1	 4679.0	  41.31	  68.41
      1	   4681	      1	 4680.0	  41.31	  67.49
      1	   4682	      1	 4681.0	  41.31	  66.46
      1	   4683	      1	 4682.0	  41.31	  65.31
      1	   4684	      1	 4683.0	  41.36	  64.35
      1	   4685	      1	 4684.0	  41.36	  63.80
      1	   4686	      1	 4685.0	  41.36	  63.68
      1	   4687	      1	 4686.0	  41.36	  63.83
      1	   4688	      1	 4687.0	  41.36	  64.02
      1	   4689	      1	 4688.0	  41.36	  63.96
      1	   4690	      1	 4689.0	  41.36	  63.47
      1	   4691	      1	 4690.0	  41.36	  62.74
      1	   4692	      1	 4691.0	  41.36	  61.89
      1	   4693	      1	 4692.0	  41.36	  61.11
      1	   4694	      1	 4693.0	  41.36	  60.45
      1	   4695	      1	 4694.0	  41.36	  59.72
      1	   4696	      1	 4695.0	  41.36	  58.84
      1	   4697	      1	 4696.0	  41.36	  57.99
      1	   4698	      1	 4697.0	  41.36	  56.81
      1	   4699	      1	 4698.0	  41.36	  55.39
      1	   4700	      1	 4699.0	  41.36	  53.80
      1	   4701	      1	 4700.0	  41.36	  52.14
      1	   4702	      1	 4701.0	  41.36	  50.38
      1	   4703	      1	 4702.0	  41.36	  49.19
      1	   4704	      1	 4703.0	  41.36	  48.35
      1	   4705	      1	 4704.0	  41.36	  48.04
      1	   4706	      1	 4705.0	  41.36	  48.09
      1	   4707	      1	 4706.0	  41.36	  48.33
      1	   4708	      1	 4707.0	  41.36	  48.25
      1	   4709	      1	 4708.0	  41.36	  47.83
      1	   4710	      1	 4709.0	  41.36	  47.10
      1	   4711	      1	 4710.0	  41.36	  46.09
      1	   4712	      1	 4711.0	  41.36	  44.97
      1	   4713	      1	 4712.0	  41.36	  43.79
      1	   4714	      1	 4713.0	  41.36	  42.90
      1	   4715	      1	 4714.0	  41.36	  42.18
      1	   4716	      1	 4715.0	  41.36	  41.91
      1	   4717	      1	 4716.0	  41.36	  42.02
      1	   4718	      1	 4717.0	  41.36	  42.61
      1	   4719	      1	 4718.0	  41.36	  43.29
      1	   4720	      1	 4719.0	  41.36	  44.05
      1	   4721	      1	 4720.0	  41.36	  44.62
      1	   4722	      1	 4721.0	  41.36	  45.04
      1	   4723	      1	 4722.0	  41.36	  45.27
      1	   4724	      1	 4723.0	  41.36	  45.48
      1	   4725	      1	 4724.0	  41.36	  45.61
      1	   4726	      1	 4725.0	  41.36	  45.23
      1	   4727	      1	 4726.0	  41.36	  44.31
      1	   4728	      1	 4727.0	  41.36	  43.10
      1	   4729	      1	 4728.0	  41.36	  41.74
      1	   4730	      1	 4729.0	  40.24	  40.24
      1	   4731	      1	 4730.0	  39.05	  39.05
      1	   4732	      1	 4731.0	  38.13	  38.13
      1	   4733	      1	 4732.0	  37.43	  37.43
      1	   4734	      1	 4733.0	  36.88	  36.88
      1	   4735	      1	 4734.0	  36.64	  36.64
