Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
466.179352,7.240000,88.862190,0.000000,48.608540,0.006968,13.191341,0.339094,13.197008,1.000000,0.000000,0.000000,0.259890,0.025989,0.060613,-6946.635254,-1736.658813,10324.354492,-13.323135,-6376.500000,-13323.134766,3407.036865,308.479858,556620.625000,17230.826172,3.000000,0.158495,7480974.000000,2618341.000000
467.156860,7.260000,88.862190,0.000000,48.873150,0.016453,13.088407,0.804414,13.114158,1.000000,0.000000,0.000000,0.611091,0.061109,0.143789,-7022.467773,-1755.616943,10276.480469,-13.398967,-6376.500000,-13398.966797,3391.238281,307.049469,557055.812500,17324.626953,3.000000,0.159170,7512806.500000,2629482.500000
468.139557,7.280000,88.862190,0.000000,49.135662,0.025285,12.986128,1.242655,13.046280,1.000000,0.000000,0.000000,0.934820,0.093482,0.222124,-7098.105957,-1774.526489,10228.984375,-13.474605,-6376.500000,-13474.606445,3375.564941,305.630341,557459.625000,17417.679688,3.000000,0.159845,7544661.000000,2640631.500000
469.127472,7.300000,88.862190,0.000000,49.396103,0.033381,12.884504,1.649115,12.990257,1.000000,0.000000,0.000000,1.228436,0.122844,0.294779,-7173.547852,-1793.386963,10181.864258,-13.550048,-6376.500000,-13550.047852,3360.015381,304.222473,557833.000000,17510.001953,3.000000,0.160520,7576537.000000,2651788.000000
470.120605,7.320000,88.862190,0.000000,49.654480,0.040655,12.783531,2.018865,12.942456,1.000000,0.000000,0.000000,1.489225,0.148923,0.360872,-7248.789062,-1812.197266,10135.117188,-13.625289,-6376.500000,-13625.289062,3344.588623,302.825714,558176.500000,17601.593750,3.000000,0.161196,7608433.000000,2662951.500000
471.118805,7.340000,88.862190,0.000000,49.910820,0.047015,12.683204,2.346725,12.898844,1.000000,0.000000,0.000000,1.714396,0.171440,0.419477,-7323.824219,-1830.956055,10088.739258,-13.700323,-6376.500000,-13700.324219,3329.283936,301.439972,558491.000000,17692.458984,3.000000,0.161872,7640347.000000,2674121.500000
472.122101,7.360000,88.862190,0.000000,50.165119,0.052370,12.583527,2.627289,12.855133,1.000000,0.000000,0.000000,1.901091,0.190109,0.469628,-7398.645020,-1849.661255,10042.728516,-13.775146,-6376.500000,-13775.145508,3314.100830,300.065277,558777.000000,17782.605469,3.000000,0.162548,7672277.000000,2685296.750000
473.130463,7.380000,88.862190,0.000000,50.417408,0.056624,12.484496,2.854930,12.806931,1.000000,0.000000,0.000000,2.046396,0.204640,0.510319,-7473.250488,-1868.312622,9997.083984,-13.849751,-6376.500000,-13849.750977,3299.038086,298.701447,559034.312500,17872.037109,3.000000,0.163225,7704222.000000,2696477.750000
474.143799,7.400000,88.862190,0.000000,50.667686,0.059677,12.229918,3.023771,12.598986,1.000000,0.000000,0.000000,2.147320,0.214732,0.540499,-7547.631836,-1886.907959,9850.279297,-13.924131,-6376.500000,-13924.131836,3250.591797,302.172760,553535.437500,17531.021484,3.000000,0.163895,7735858.500000,2707550.500000
475.162018,7.420000,88.862190,0.000000,50.912510,0.061401,11.211134,3.126071,11.638819,1.000000,0.000000,0.000000,2.199949,0.219995,0.558785,-7620.746094,-1905.186523,9206.420898,-13.997246,-6376.500000,-13997.246094,3038.118896,329.715942,519877.562500,15056.806641,4.000000,0.164525,7765565.000000,2717947.750000
476.184753,7.440000,88.862190,0.000000,51.137203,0.061123,11.170830,3.125542,11.599984,1.000000,0.000000,0.000000,2.181568,0.218157,0.558691,-7688.160645,-1922.040161,9197.144531,-14.064661,-6376.500000,-14064.661133,3035.057373,329.383698,521645.812500,15123.254883,4.000000,0.165156,7795373.000000,2728380.500000
477.211945,7.460000,88.862190,0.000000,51.361076,0.056826,11.130556,2.918407,11.507609,1.000000,0.000000,0.000000,2.020505,0.202050,0.521665,-7755.625977,-1938.906494,9187.900391,-14.132126,-6376.500000,-14132.125977,3032.007324,329.052673,523402.781250,15189.463867,4.000000,0.165790,7825281.000000,2738848.250000
478.243591,7.480000,88.862190,0.000000,51.584133,0.048859,11.090318,2.519954,11.374784,1.000000,0.000000,0.000000,1.730678,0.173068,0.450442,-7823.138672,-1955.784668,9178.690430,-14.199638,-6376.500000,-14199.637695,3028.967773,328.722839,525149.062500,15255.431641,4.000000,0.166426,7855289.000000,2749351.000000
479.279633,7.500000,88.862190,0.000000,51.806374,0.038527,11.050114,1.995468,11.231485,1.000000,0.000000,0.000000,1.359642,0.135964,0.356690,-7890.694336,-1972.673584,9169.514648,-14.267195,-6376.500000,-14267.195312,3025.939941,328.394196,526884.187500,15321.156250,4.000000,0.167063,7885395.000000,2759888.000000
480.320190,7.520000,88.862190,0.000000,52.027809,0.027195,11.009945,1.414376,11.103420,1.000000,0.000000,0.000000,0.956225,0.095622,0.252820,-7958.293457,-1989.573364,9160.373047,-14.334795,-6376.500000,-14334.793945,3022.922852,328.066772,528608.625000,15386.642578,4.000000,0.167703,7915600.000000,2770460.000000
481.365021,7.540000,88.862190,0.000000,52.248428,0.016284,10.969811,0.850350,11.005302,1.000000,0.000000,0.000000,0.570557,0.057056,0.152000,-8025.931152,-2006.482788,9151.262695,-14.402430,-6376.500000,-14402.430664,3019.916748,327.740540,530322.187500,15451.888672,4.000000,0.168345,7945902.500000,2781066.000000
482.414307,7.560000,88.862190,0.000000,52.468239,0.007275,10.929717,0.381350,10.937852,1.000000,0.000000,0.000000,0.254045,0.025405,0.068166,-8093.604980,-2023.401245,9142.187500,-14.470104,-6376.500000,-14470.104492,3016.921875,327.415527,532025.187500,15516.896484,4.000000,0.168989,7976302.000000,2791705.500000
483.467957,7.580000,88.862190,0.000000,52.687244,0.001705,10.889660,0.089678,10.890335,1.000000,0.000000,0.000000,0.059371,0.005937,0.016030,-8161.312500,-2040.328125,9133.144531,-14.537811,-6376.500000,-14537.812500,3013.937988,327.091675,533717.437500,15581.664062,4.000000,0.169636,8006798.000000,2802379.500000
484.525970,7.600000,88.862190,0.000000,52.905441,0.000023,10.849644,0.001206,10.849644,1.000000,0.000000,0.000000,0.000793,0.000079,0.000216,-8229.049805,-2057.262451,9124.136719,-14.605550,-6376.500000,-14605.548828,3010.964844,326.769043,535399.125000,15646.193359,4.000000,0.170284,8037390.000000,2813086.500000
485.588257,7.620000,88.862190,0.000000,53.122833,0.000000,10.809668,0.000000,10.809668,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8296.814453,-2074.203613,9115.160156,-14.673314,-6376.500000,-14673.314453,3008.002930,326.447571,537070.375000,15710.484375,4.000000,0.170934,8068076.500000,2823826.750000
486.654907,7.640000,88.862190,0.000000,53.339420,0.000000,10.769732,0.000000,10.769732,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8364.603516,-2091.150879,9106.217773,-14.741104,-6376.500000,-14741.103516,3005.051758,326.127319,538731.000000,15774.538086,4.000000,0.171586,8098857.500000,2834600.000000
487.725830,7.660000,88.862190,0.000000,53.555210,0.000000,10.729839,0.000000,10.729839,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8432.415039,-2108.103760,9097.307617,-14.808914,-6376.500000,-14808.915039,3002.111572,325.808228,540381.375000,15838.354492,4.000000,0.172240,8129732.000000,2845406.250000
488.800964,7.680000,88.862190,0.000000,53.770187,0.000000,10.689991,0.000000,10.689991,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8500.244141,-2125.061035,9088.432617,-14.876743,-6376.500000,-14876.744141,2999.182617,325.490356,542021.125000,15901.931641,4.000000,0.172896,8160699.500000,2856244.750000
489.880402,7.700000,88.862190,0.000000,53.984371,0.000000,10.650187,0.000000,10.650187,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8568.089844,-2142.022461,9079.588867,-14.944590,-6376.500000,-14944.589844,2996.264404,325.173615,543650.812500,15965.273438,4.000000,0.173554,8191759.500000,2867115.750000
490.964081,7.720000,88.862190,0.000000,54.197754,0.000000,10.600334,0.000000,10.600334,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8635.949219,-2158.987305,9064.216797,-15.012450,-6376.500000,-15012.449219,2991.191406,324.623077,544875.437500,16028.379883,4.000000,0.174214,8222891.000000,2878012.000000
492.052124,7.740000,88.862190,0.000000,54.410084,0.000000,10.539427,0.000000,10.539427,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8703.750000,-2175.937500,9041.645508,-15.080250,-6376.500000,-15080.250000,2983.743164,323.814728,545647.812500,16091.173828,4.000000,0.174874,8254069.500000,2888924.250000
493.144531,7.760001,88.862190,0.000000,54.621159,0.000000,10.478437,0.000000,10.478437,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8771.417969,-2192.854492,9018.986328,-15.147919,-6376.500000,-15147.917969,2976.265625,323.003235,546391.875000,16153.597656,4.000000,0.175536,8285292.000000,2899852.000000
494.241028,7.780000,88.862190,0.000000,54.831009,0.000000,10.417702,0.000000,10.417702,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8838.951172,-2209.737793,8996.458984,-15.215450,-6376.500000,-15215.451172,2968.831543,322.196442,547120.375000,16215.658203,4.000000,0.176198,8316554.500000,2910794.000000
495.341705,7.800000,88.862190,0.000000,55.039642,0.000000,10.357218,0.000000,10.357218,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8906.348633,-2226.587158,8974.061523,-15.282848,-6376.500000,-15282.847656,2961.440430,321.394287,547835.000000,16277.359375,4.000000,0.176861,8347858.000000,2921750.500000
496.446533,7.820000,88.862190,0.000000,55.247074,0.000000,10.296988,0.000000,10.296988,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8973.607422,-2243.401855,8951.794922,-15.350107,-6376.500000,-15350.107422,2954.092285,320.596863,548535.000000,16338.705078,4.000000,0.177525,8379202.000000,2932720.750000
497.555359,7.840000,88.862190,0.000000,55.453297,0.000000,10.237012,0.000000,10.237012,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9040.725586,-2260.181396,8929.656250,-15.417227,-6376.500000,-15417.224609,2946.786621,319.803986,549220.937500,16399.691406,4.000000,0.178190,8410584.000000,2943704.500000
498.668274,7.860000,88.862190,0.000000,55.658333,0.000000,10.177286,0.000000,10.177286,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9107.700195,-2276.925049,8907.645508,-15.484200,-6376.500000,-15484.201172,2939.523193,319.015717,549893.125000,16460.328125,4.000000,0.178856,8442004.000000,2954701.500000
499.785217,7.880000,88.862190,0.000000,55.862175,0.000000,10.117816,0.000000,10.117816,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9174.528320,-2293.632080,8885.763672,-15.551028,-6376.500000,-15551.027344,2932.301758,318.232025,550551.250000,16520.613281,4.000000,0.179522,8473462.000000,2965711.500000
500.906158,7.900000,88.862190,0.000000,56.064835,0.000000,10.058598,0.000000,10.058598,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9241.208984,-2310.302246,8864.007812,-15.617709,-6376.500000,-15617.708984,2925.122314,317.452881,551196.125000,16580.546875,4.000000,0.180190,8504956.000000,2976734.500000
502.031158,7.920000,88.862190,0.000000,56.266285,-0.000040,9.999638,-0.002261,9.999645,1.000000,0.000000,0.000000,-0.001312,-0.000131,-0.000404,-9307.733398,-2326.933350,8842.380859,-15.684234,-6376.500000,-15684.233398,2917.985840,316.678375,551827.687500,16640.125000,4.000000,0.180858,8536485.000000,2987769.750000
503.160400,7.940000,88.862190,0.000000,56.466476,-0.001931,9.940950,-0.109151,9.941904,1.000000,0.000000,0.000000,-0.063174,-0.006317,-0.019511,-9374.093750,-2343.523438,8820.890625,-15.750593,-6376.500000,-15750.592773,2910.894043,315.908691,552444.312500,16699.330078,4.000000,0.181527,8568052.000000,2998818.500000
504.293610,7.960000,88.862190,0.000000,56.665504,-0.007113,9.882516,-0.403280,9.892036,1.000000,0.000000,0.000000,-0.232026,-0.023203,-0.072086,-9440.297852,-2360.074463,8799.526367,-15.816797,-6376.500000,-15816.796875,2903.843506,315.143524,553048.375000,16758.187500,4.000000,0.182196,8599654.000000,3009879.000000
505.430695,7.980000,88.862190,0.000000,56.863369,-0.014721,9.824333,-0.837395,9.862337,1.000000,0.000000,0.000000,-0.478830,-0.047883,-0.149684,-9506.342773,-2376.585693,8778.285156,-15.882843,-6376.500000,-15882.841797,2896.833984,314.382812,553640.000000,16816.705078,4.000000,0.182866,8631289.000000,3020951.250000
506.571655,8.000000,88.862190,0.000000,57.060081,-0.023848,9.766403,-1.361105,9.863720,1.000000,0.000000,0.000000,-0.773496,-0.077350,-0.243298,-9572.228516,-2393.057129,8757.167969,-15.948729,-6376.500000,-15948.728516,2889.865234,313.626526,554218.750000,16874.882812,4.000000,0.183537,8662958.000000,3032035.000000
507.716492,8.020000,88.862190,0.000000,57.255650,-0.033558,9.708724,-1.921680,9.899588,1.000000,0.000000,0.000000,-1.085360,-0.108536,-0.343500,-9637.954102,-2409.488525,8736.173828,-16.014454,-6376.500000,-16014.453125,2882.937500,312.874634,554785.062500,16932.718750,4.000000,0.184209,8694658.000000,3043130.000000
508.865051,8.040000,88.862190,0.000000,57.450066,-0.042887,9.650773,-2.464025,9.961626,1.000000,0.000000,0.000000,-1.383176,-0.138318,-0.440444,-9703.509766,-2425.877441,8714.958984,-16.080009,-6376.500000,-16080.009766,2875.936768,312.114929,555317.437500,16990.214844,4.000000,0.184881,8726385.000000,3054235.000000
510.017578,8.060000,88.862190,0.000000,57.643341,-0.050811,9.589551,-2.928935,10.026944,1.000000,0.000000,0.000000,-1.634119,-0.163412,-0.523547,-9768.899414,-2442.224854,8691.578125,-16.145401,-6376.500000,-16145.399414,2868.220703,311.277557,555691.375000,17047.373047,4.000000,0.185554,8758140.000000,3065348.750000
511.174164,8.080000,88.862190,0.000000,57.835251,-0.055989,9.527206,-3.238170,10.062654,1.000000,0.000000,0.000000,-1.795508,-0.179551,-0.578823,-9834.066406,-2458.516602,8667.410156,-16.210566,-6376.500000,-16210.566406,2860.245605,310.412018,555990.625000,17104.128906,4.000000,0.186227,8789908.000000,3076467.750000
512.334534,8.100000,88.862190,0.000000,58.025948,-0.058537,9.465176,-3.396736,10.056363,1.000000,0.000000,0.000000,-1.871977,-0.187198,-0.607167,-9899.029297,-2474.757324,8643.396484,-16.275530,-6376.500000,-16275.529297,2852.321045,309.552002,556277.750000,17160.527344,4.000000,0.186900,8821696.000000,3087593.250000
513.498657,8.120000,88.862190,0.000000,58.215416,-0.060362,9.403463,-3.514042,10.038750,1.000000,0.000000,0.000000,-1.924971,-0.192497,-0.628135,-9963.781250,-2490.945312,8619.537109,-16.340282,-6376.500000,-16340.281250,2844.447266,308.697510,556553.375000,17216.558594,4.000000,0.187574,8853498.000000,3098724.000000
514.666382,8.140000,88.862190,0.000000,58.403671,-0.061942,9.342068,-3.617675,10.018179,1.000000,0.000000,0.000000,-1.969946,-0.196995,-0.646659,-10028.325195,-2507.081299,8595.830078,-16.404825,-6376.500000,-16404.824219,2836.624023,307.848450,556817.687500,17272.232422,4.000000,0.188248,8885315.000000,3109860.250000
515.837769,8.160000,88.862190,0.000000,58.590710,-0.063309,9.280992,-3.709336,9.994852,1.000000,0.000000,0.000000,-2.007965,-0.200796,-0.663044,-10092.651367,-2523.162842,8572.276367,-16.469152,-6376.500000,-16469.152344,2828.851074,307.004913,557070.875000,17327.546875,4.000000,0.188923,8917145.000000,3121000.750000
517.012939,8.180000,88.862190,0.000000,58.776554,-0.064494,9.220227,-3.790756,9.969076,1.000000,0.000000,0.000000,-2.040077,-0.204008,-0.677598,-10156.770508,-2539.192627,8548.873047,-16.533268,-6376.500000,-16533.269531,2821.128418,306.166748,557312.750000,17382.507812,4.000000,0.189597,8948992.000000,3132147.250000
518.192017,8.200000,88.862190,0.000000,58.961037,-0.065520,9.159821,-3.863127,9.941171,1.000000,0.000000,0.000000,-2.067000,-0.206700,-0.690534,-10220.638672,-2555.159668,8525.640625,-16.597139,-6376.500000,-16597.138672,2813.461426,305.334717,557541.937500,17437.070312,4.000000,0.190272,8980848.000000,3143297.000000
519.374756,8.220000,88.862190,0.000000,59.144356,-0.066441,9.099724,-3.929635,9.912020,1.000000,0.000000,0.000000,-2.090554,-0.209055,-0.702422,-10284.296875,-2571.074219,8502.555664,-16.660797,-6376.500000,-16660.798828,2805.843506,304.507965,557760.625000,17491.283203,4.000000,0.190948,9012722.000000,3154452.500000
520.560974,8.240000,88.862190,0.000000,59.326485,-0.067294,9.039943,-3.992341,9.882332,1.000000,0.000000,0.000000,-2.111888,-0.211189,-0.713631,-10347.732422,-2586.933105,8479.620117,-16.724234,-6376.500000,-16724.234375,2798.274902,303.686584,557968.875000,17545.142578,4.000000,0.191623,9044604.000000,3165611.250000
521.750732,8.260000,88.862190,0.000000,59.507446,-0.068116,8.980471,-4.053409,9.852909,1.000000,0.000000,0.000000,-2.132177,-0.213218,-0.724547,-10410.952148,-2602.738037,8456.832031,-16.787453,-6376.500000,-16787.453125,2790.754639,302.870422,558167.000000,17598.660156,4.000000,0.192299,9076498.000000,3176774.250000
522.944031,8.280000,88.862190,0.000000,59.687237,-0.068944,8.921313,-4.115075,9.824658,1.000000,0.000000,0.000000,-2.152611,-0.215261,-0.735570,-10473.948242,-2618.487061,8434.190430,-16.850449,-6376.500000,-16850.449219,2783.282959,302.059540,558355.000000,17651.833984,4.000000,0.192975,9108403.000000,3187941.000000
524.141174,8.300000,88.862190,0.000000,59.865765,-0.069826,8.862493,-4.180209,9.798907,1.000000,0.000000,0.000000,-2.174664,-0.217466,-0.747212,-10536.703125,-2634.175781,8411.708984,-16.913204,-6376.500000,-16913.203125,2775.864014,301.254395,558532.125000,17704.630859,4.000000,0.193651,9140318.000000,3199111.250000
525.341797,8.320000,88.862190,0.000000,60.043091,-0.070806,8.803995,-4.251422,9.776824,1.000000,0.000000,0.000000,-2.199673,-0.219967,-0.759942,-10599.220703,-2649.805176,8389.377930,-16.975721,-6376.500000,-16975.720703,2768.494873,300.454651,558699.250000,17757.072266,4.000000,0.194327,9172243.000000,3210285.000000
526.545959,8.340000,88.862190,0.000000,60.219280,-0.071922,8.745804,-4.331108,9.759577,1.000000,0.000000,0.000000,-2.228831,-0.222883,-0.774186,-10661.519531,-2665.379883,8367.190430,-17.038019,-6376.500000,-17038.019531,2761.172852,299.660034,558856.750000,17809.179688,4.000000,0.195004,9204178.000000,3221462.250000
527.753479,8.360000,88.862190,0.000000,60.394333,-0.073216,8.687922,-4.421864,9.748560,1.000000,0.000000,0.000000,-2.263407,-0.226341,-0.790408,-10723.588867,-2680.897217,8345.146484,-17.100090,-6376.500000,-17100.089844,2753.898438,298.870544,559004.937500,17860.947266,4.000000,0.195680,9236120.000000,3232641.750000
528.964355,8.380000,88.862190,0.000000,60.568256,-0.074732,8.630345,-4.526380,9.745323,1.000000,0.000000,0.000000,-2.304693,-0.230469,-0.809090,-10785.432617,-2696.358154,8323.244141,-17.161934,-6376.500000,-17161.931641,2746.670410,298.086121,559144.000000,17912.384766,4.000000,0.196357,9268070.000000,3243824.500000
530.178955,8.400000,88.862190,0.000000,60.740921,-0.076552,8.573112,-4.649847,9.753025,1.000000,0.000000,0.000000,-2.355165,-0.235517,-0.831160,-10847.017578,-2711.754395,8301.500977,-17.223518,-6376.500000,-17223.519531,2739.495361,297.307434,559272.875000,17963.447266,4.000000,0.197035,9300028.000000,3255010.000000
531.397034,8.420000,88.862190,0.000000,60.912441,-0.078910,8.367374,-4.806658,9.651231,1.000000,0.000000,0.000000,-2.421954,-0.242195,-0.859190,-10908.371094,-2727.092773,8183.170410,-17.284872,-6376.500000,-17284.871094,2700.446289,308.109802,552848.437500,17180.152344,4.000000,0.197705,9331686.000000,3266090.500000
