      7	   2150	      1	 2149.0	  49.56	  52.28
      7	   2151	      1	 2150.0	  49.66	  52.60
      7	   2152	      1	 2151.0	  49.76	  52.95
      7	   2153	      1	 2152.0	  49.86	  53.32
      7	   2154	      1	 2153.0	  49.97	  53.73
      7	   2155	      1	 2154.0	  50.08	  54.16
      7	   2156	      1	 2155.0	  50.20	  54.63
      7	   2157	      1	 2156.0	  50.32	  55.58
      7	   2158	      1	 2157.0	  50.46	  57.23
      7	   2159	      1	 2158.0	  50.61	  59.63
      7	   2160	      1	 2159.0	  50.79	  62.84
      7	   2161	      1	 2160.0	  50.99	  66.98
      7	   2162	      1	 2161.0	  51.21	  72.14
      7	   2163	      1	 2162.0	  51.42	  78.36
      7	   2164	      1	 2163.0	  51.64	  85.53
      7	   2165	      1	 2164.0	  51.85	  88.86
      7	   2166	      1	 2165.0	  52.07	  88.86
      7	   2167	      1	 2166.0	  52.28	  88.86
      7	   2168	      1	 2167.0	  52.49	  88.86
      7	   2169	      1	 2168.0	  52.69	  88.86
      7	   2170	      1	 2169.0	  52.90	  88.86
      7	   2171	      1	 2170.0	  53.11	  88.86
      7	   2172	      1	 2171.0	  53.31	  88.86
      7	   2173	      1	 2172.0	  53.51	  88.86
      7	   2174	      1	 2173.0	  53.71	  88.86
      7	   2175	      1	 2174.0	  53.91	  88.86
      7	   2176	      1	 2175.0	  54.11	  88.86
      7	   2177	      1	 2176.0	  54.30	  88.86
      7	   2178	      1	 2177.0	  54.50	  88.86
      7	   2179	      1	 2178.0	  54.69	  88.86
      7	   2180	      1	 2179.0	  54.88	  88.86
      7	   2181	      1	 2180.0	  55.07	  88.86
      7	   2182	      1	 2181.0	  55.26	  88.86
      7	   2183	      1	 2182.0	  55.44	  88.86
      7	   2184	      1	 2183.0	  55.63	  88.86
      7	   2185	      1	 2184.0	  55.81	  88.86
      7	   2186	      1	 2185.0	  55.99	  88.86
      7	   2187	      1	 2186.0	  56.17	  88.86
      7	   2188	      1	 2187.0	  56.35	  88.86
      7	   2189	      1	 2188.0	  56.53	  88.86
      7	   2190	      1	 2189.0	  56.70	  88.86
      7	   2191	      1	 2190.0	  56.88	  88.86
      7	   2192	      1	 2191.0	  57.05	  88.86
      7	   2193	      1	 2192.0	  57.22	  88.86
      7	   2194	      1	 2193.0	  57.39	  88.86
      7	   2195	      1	 2194.0	  57.56	  88.86
      7	   2196	      1	 2195.0	  57.72	  88.86
      7	   2197	      1	 2196.0	  57.89	  88.86
      7	   2198	      1	 2197.0	  58.05	  88.86
      7	   2199	      1	 2198.0	  58.22	  88.86
      7	   2200	      1	 2199.0	  58.38	  88.86
      7	   2201	      1	 2200.0	  58.54	  88.86
      7	   2202	      1	 2201.0	  58.70	  88.86
      7	   2203	      1	 2202.0	  58.85	  88.86
      7	   2204	      1	 2203.0	  59.01	  88.86
      7	   2205	      1	 2204.0	  59.16	  88.86
      7	   2206	      1	 2205.0	  59.32	  88.86
      7	   2207	      1	 2206.0	  59.47	  88.86
      7	   2208	      1	 2207.0	  59.62	  88.86
      7	   2209	      1	 2208.0	  59.77	  88.86
      7	   2210	      1	 2209.0	  59.92	  88.86
      7	   2211	      1	 2210.0	  60.07	  88.86
      7	   2212	      1	 2211.0	  60.21	  88.86
      7	   2213	      1	 2212.0	  60.36	  88.86
      7	   2214	      1	 2213.0	  60.50	  88.86
      7	   2215	      1	 2214.0	  60.65	  88.86
      7	   2216	      1	 2215.0	  60.79	  88.86
      7	   2217	      1	 2216.0	  60.93	  88.86
      7	   2218	      1	 2217.0	  61.06	  88.86
      7	   2219	      1	 2218.0	  61.20	  88.86
      7	   2220	      1	 2219.0	  61.33	  88.86
      7	   2221	      1	 2220.0	  61.46	  88.86
      7	   2222	      1	 2221.0	  61.59	  88.86
      7	   2223	      1	 2222.0	  61.72	  88.86
      7	   2224	      1	 2223.0	  61.85	  88.86
      7	   2225	      1	 2224.0	  61.97	  88.86
      7	   2226	      1	 2225.0	  62.10	  88.86
      7	   2227	      1	 2226.0	  62.23	  88.86
      7	   2228	      1	 2227.0	  62.35	  88.86
      7	   2229	      1	 2228.0	  62.48	  88.86
      7	   2230	      1	 2229.0	  62.60	  88.86
      7	   2231	      1	 2230.0	  62.72	  88.86
      7	   2232	      1	 2231.0	  62.85	  88.86
      7	   2233	      1	 2232.0	  62.97	  88.86
      7	   2234	      1	 2233.0	  63.09	  88.86
      7	   2235	      1	 2234.0	  63.21	  88.86
      7	   2236	      1	 2235.0	  63.33	  88.86
      7	   2237	      1	 2236.0	  63.45	  88.86
      7	   2238	      1	 2237.0	  63.56	  88.86
      7	   2239	      1	 2238.0	  63.68	  88.86
      7	   2240	      1	 2239.0	  63.80	  88.86
      7	   2241	      1	 2240.0	  63.91	  88.86
      7	   2242	      1	 2241.0	  64.03	  88.86
      7	   2243	      1	 2242.0	  64.14	  88.86
      7	   2244	      1	 2243.0	  64.25	  88.86
      7	   2245	      1	 2244.0	  64.37	  88.86
      7	   2246	      1	 2245.0	  64.48	  88.86
      7	   2247	      1	 2246.0	  64.59	  88.86
      7	   2248	      1	 2247.0	  64.70	  88.86
      7	   2249	      1	 2248.0	  64.81	  88.86
      7	   2250	      1	 2249.0	  64.92	  88.86
      7	   2251	      1	 2250.0	  65.03	  88.86
      7	   2252	      1	 2251.0	  65.14	  88.86
      7	   2253	      1	 2252.0	  65.24	  88.86
      7	   2254	      1	 2253.0	  65.35	  88.86
      7	   2255	      1	 2254.0	  65.46	  88.86
      7	   2256	      1	 2255.0	  65.56	  88.86
      7	   2257	      1	 2256.0	  65.67	  88.86
      7	   2258	      1	 2257.0	  65.77	  88.86
      7	   2259	      1	 2258.0	  65.88	  88.86
      7	   2260	      1	 2259.0	  65.98	  88.86
      7	   2261	      1	 2260.0	  66.08	  88.86
      7	   2262	      1	 2261.0	  66.18	  88.86
      7	   2263	      1	 2262.0	  66.28	  88.86
      7	   2264	      1	 2263.0	  66.38	  88.86
      7	   2265	      1	 2264.0	  66.48	  88.86
      7	   2266	      1	 2265.0	  66.58	  88.86
      7	   2267	      1	 2266.0	  66.68	  88.86
      7	   2268	      1	 2267.0	  66.78	  88.86
      7	   2269	      1	 2268.0	  66.88	  88.86
      7	   2270	      1	 2269.0	  66.97	  88.86
      7	   2271	      1	 2270.0	  67.07	  88.86
      7	   2272	      1	 2271.0	  67.16	  88.86
      7	   2273	      1	 2272.0	  67.26	  88.86
      7	   2274	      1	 2273.0	  67.35	  88.86
      7	   2275	      1	 2274.0	  67.45	  88.86
      7	   2276	      1	 2275.0	  67.54	  88.86
      7	   2277	      1	 2276.0	  67.63	  88.86
      7	   2278	      1	 2277.0	  67.73	  88.86
      7	   2279	      1	 2278.0	  67.82	  88.86
      7	   2280	      1	 2279.0	  67.91	  88.86
      7	   2281	      1	 2280.0	  68.00	  88.86
      7	   2282	      1	 2281.0	  68.09	  88.86
      7	   2283	      1	 2282.0	  68.18	  88.86
      7	   2284	      1	 2283.0	  68.27	  88.86
      7	   2285	      1	 2284.0	  68.36	  88.86
      7	   2286	      1	 2285.0	  68.45	  88.86
      7	   2287	      1	 2286.0	  68.53	  88.86
      7	   2288	      1	 2287.0	  68.62	  88.86
      7	   2289	      1	 2288.0	  68.71	  88.86
      7	   2290	      1	 2289.0	  68.79	  88.86
      7	   2291	      1	 2290.0	  68.88	  88.86
      7	   2292	      1	 2291.0	  68.96	  88.86
      7	   2293	      1	 2292.0	  69.04	  88.86
      7	   2294	      1	 2293.0	  69.12	  88.86
      7	   2295	      1	 2294.0	  69.20	  88.86
      7	   2296	      1	 2295.0	  69.27	  88.86
      7	   2297	      1	 2296.0	  69.35	  88.86
      7	   2298	      1	 2297.0	  69.43	  88.86
      7	   2299	      1	 2298.0	  69.51	  88.86
      7	   2300	      1	 2299.0	  69.58	  88.86
      7	   2301	      1	 2300.0	  69.66	  88.86
      7	   2302	      1	 2301.0	  69.73	  88.86
      7	   2303	      1	 2302.0	  69.81	  88.86
      7	   2304	      1	 2303.0	  69.89	  88.86
      7	   2305	      1	 2304.0	  69.96	  88.86
      7	   2306	      1	 2305.0	  70.04	  88.86
      7	   2307	      1	 2306.0	  70.11	  88.86
      7	   2308	      1	 2307.0	  70.18	  88.86
      7	   2309	      1	 2308.0	  70.26	  88.86
      7	   2310	      1	 2309.0	  70.33	  88.86
      7	   2311	      1	 2310.0	  70.40	  88.86
      7	   2312	      1	 2311.0	  70.48	  88.86
      7	   2313	      1	 2312.0	  70.55	  88.86
      7	   2314	      1	 2313.0	  70.62	  88.86
      7	   2315	      1	 2314.0	  70.69	  88.86
      7	   2316	      1	 2315.0	  70.76	  88.86
      7	   2317	      1	 2316.0	  70.84	  88.86
      7	   2318	      1	 2317.0	  70.91	  88.86
      7	   2319	      1	 2318.0	  70.98	  88.86
      7	   2320	      1	 2319.0	  71.05	  88.86
      7	   2321	      1	 2320.0	  71.12	  88.86
      7	   2322	      1	 2321.0	  71.19	  88.86
      7	   2323	      1	 2322.0	  71.25	  88.86
      7	   2324	      1	 2323.0	  71.32	  88.86
      7	   2325	      1	 2324.0	  71.39	  88.86
      7	   2326	      1	 2325.0	  71.46	  88.86
      7	   2327	      1	 2326.0	  71.53	  88.86
      7	   2328	      1	 2327.0	  71.59	  88.86
      7	   2329	      1	 2328.0	  71.66	  88.86
      7	   2330	      1	 2329.0	  71.73	  88.86
      7	   2331	      1	 2330.0	  71.80	  88.86
      7	   2332	      1	 2331.0	  71.86	  88.86
      7	   2333	      1	 2332.0	  71.93	  88.86
      7	   2334	      1	 2333.0	  71.99	  88.86
      7	   2335	      1	 2334.0	  72.06	  88.86
      7	   2336	      1	 2335.0	  72.12	  88.86
      7	   2337	      1	 2336.0	  72.19	  88.86
      7	   2338	      1	 2337.0	  72.25	  88.86
      7	   2339	      1	 2338.0	  72.32	  88.86
      7	   2340	      1	 2339.0	  72.38	  88.86
      7	   2341	      1	 2340.0	  72.44	  88.86
      7	   2342	      1	 2341.0	  72.51	  88.86
      7	   2343	      1	 2342.0	  72.57	  88.86
      7	   2344	      1	 2343.0	  72.63	  88.86
      7	   2345	      1	 2344.0	  72.70	  88.86
      7	   2346	      1	 2345.0	  72.76	  88.86
      7	   2347	      1	 2346.0	  72.82	  88.86
      7	   2348	      1	 2347.0	  72.88	  88.86
      7	   2349	      1	 2348.0	  72.94	  88.86
      7	   2350	      1	 2349.0	  73.00	  88.86
      7	   2351	      1	 2350.0	  73.06	  88.86
      7	   2352	      1	 2351.0	  73.12	  88.86
      7	   2353	      1	 2352.0	  73.18	  88.86
      7	   2354	      1	 2353.0	  73.24	  88.86
      7	   2355	      1	 2354.0	  73.30	  88.86
      7	   2356	      1	 2355.0	  73.36	  88.86
      7	   2357	      1	 2356.0	  73.42	  88.86
      7	   2358	      1	 2357.0	  73.48	  88.86
      7	   2359	      1	 2358.0	  73.54	  88.86
      7	   2360	      1	 2359.0	  73.60	  88.86
      7	   2361	      1	 2360.0	  73.66	  88.86
      7	   2362	      1	 2361.0	  73.72	  88.86
      7	   2363	      1	 2362.0	  73.77	  88.86
      7	   2364	      1	 2363.0	  73.83	  88.86
      7	   2365	      1	 2364.0	  73.89	  88.86
      7	   2366	      1	 2365.0	  73.94	  88.86
      7	   2367	      1	 2366.0	  74.00	  88.86
      7	   2368	      1	 2367.0	  74.06	  88.86
      7	   2369	      1	 2368.0	  74.11	  88.86
      7	   2370	      1	 2369.0	  74.17	  88.86
      7	   2371	      1	 2370.0	  74.22	  88.86
      7	   2372	      1	 2371.0	  74.28	  88.86
      7	   2373	      1	 2372.0	  74.34	  88.86
      7	   2374	      1	 2373.0	  74.39	  88.86
      7	   2375	      1	 2374.0	  74.44	  88.86
      7	   2376	      1	 2375.0	  74.50	  88.86
      7	   2377	      1	 2376.0	  74.55	  88.86
      7	   2378	      1	 2377.0	  74.61	  88.86
      7	   2379	      1	 2378.0	  74.66	  88.86
      7	   2380	      1	 2379.0	  74.71	  88.86
      7	   2381	      1	 2380.0	  74.77	  88.86
      7	   2382	      1	 2381.0	  74.82	  88.86
      7	   2383	      1	 2382.0	  74.87	  88.86
      7	   2384	      1	 2383.0	  74.93	  88.86
      7	   2385	      1	 2384.0	  74.98	  88.86
      7	   2386	      1	 2385.0	  75.03	  88.86
      7	   2387	      1	 2386.0	  75.08	  88.86
      7	   2388	      1	 2387.0	  75.13	  88.86
      7	   2389	      1	 2388.0	  75.18	  88.86
      7	   2390	      1	 2389.0	  75.24	  88.86
      7	   2391	      1	 2390.0	  75.29	  88.86
      7	   2392	      1	 2391.0	  75.34	  88.86
      7	   2393	      1	 2392.0	  75.39	  88.86
      7	   2394	      1	 2393.0	  75.44	  88.86
      7	   2395	      1	 2394.0	  75.49	  88.86
      7	   2396	      1	 2395.0	  75.54	  88.86
      7	   2397	      1	 2396.0	  75.59	  88.86
      7	   2398	      1	 2397.0	  75.64	  88.86
      7	   2399	      1	 2398.0	  75.68	  88.86
      7	   2400	      1	 2399.0	  75.73	  88.86
      7	   2401	      1	 2400.0	  75.78	  88.86
      7	   2402	      1	 2401.0	  75.83	  88.86
      7	   2403	      1	 2402.0	  75.88	  88.86
      7	   2404	      1	 2403.0	  75.93	  88.86
      7	   2405	      1	 2404.0	  75.97	  88.86
      7	   2406	      1	 2405.0	  76.02	  88.86
      7	   2407	      1	 2406.0	  76.07	  88.86
      7	   2408	      1	 2407.0	  76.12	  88.86
      7	   2409	      1	 2408.0	  76.16	  88.86
      7	   2410	      1	 2409.0	  76.21	  88.86
      7	   2411	      1	 2410.0	  76.26	  88.86
      7	   2412	      1	 2411.0	  76.30	  88.86
      7	   2413	      1	 2412.0	  76.35	  88.86
      7	   2414	      1	 2413.0	  76.39	  88.86
      7	   2415	      1	 2414.0	  76.44	  88.86
      7	   2416	      1	 2415.0	  76.49	  88.86
      7	   2417	      1	 2416.0	  76.53	  88.86
      7	   2418	      1	 2417.0	  76.58	  88.86
      7	   2419	      1	 2418.0	  76.62	  88.86
      7	   2420	      1	 2419.0	  76.67	  88.86
      7	   2421	      1	 2420.0	  76.71	  88.86
      7	   2422	      1	 2421.0	  76.75	  88.86
      7	   2423	      1	 2422.0	  76.80	  88.86
      7	   2424	      1	 2423.0	  76.84	  88.86
      7	   2425	      1	 2424.0	  76.89	  88.86
      7	   2426	      1	 2425.0	  76.93	  88.86
      7	   2427	      1	 2426.0	  76.97	  88.86
      7	   2428	      1	 2427.0	  77.02	  88.86
      7	   2429	      1	 2428.0	  77.06	  88.86
      7	   2430	      1	 2429.0	  77.10	  88.86
      7	   2431	      1	 2430.0	  77.14	  88.86
      7	   2432	      1	 2431.0	  77.19	  88.86
      7	   2433	      1	 2432.0	  77.23	  88.86
      7	   2434	      1	 2433.0	  77.27	  88.86
      7	   2435	      1	 2434.0	  77.31	  88.86
      7	   2436	      1	 2435.0	  77.36	  88.86
      7	   2437	      1	 2436.0	  77.40	  88.86
      7	   2438	      1	 2437.0	  77.44	  88.86
      7	   2439	      1	 2438.0	  77.48	  88.86
      7	   2440	      1	 2439.0	  77.52	  88.86
      7	   2441	      1	 2440.0	  77.56	  88.86
      7	   2442	      1	 2441.0	  77.60	  88.86
      7	   2443	      1	 2442.0	  77.64	  88.86
      7	   2444	      1	 2443.0	  77.68	  88.86
      7	   2445	      1	 2444.0	  77.72	  88.86
      7	   2446	      1	 2445.0	  77.76	  88.86
      7	   2447	      1	 2446.0	  77.80	  88.86
      7	   2448	      1	 2447.0	  77.84	  88.86
      7	   2449	      1	 2448.0	  77.88	  88.86
      7	   2450	      1	 2449.0	  77.92	  88.86
      7	   2451	      1	 2450.0	  77.96	  88.86
      7	   2452	      1	 2451.0	  78.00	  88.86
      7	   2453	      1	 2452.0	  78.04	  88.86
      7	   2454	      1	 2453.0	  78.08	  88.86
      7	   2455	      1	 2454.0	  78.11	  88.86
      7	   2456	      1	 2455.0	  78.15	  88.86
      7	   2457	      1	 2456.0	  78.19	  88.86
      7	   2458	      1	 2457.0	  78.23	  88.86
      7	   2459	      1	 2458.0	  78.27	  88.86
      7	   2460	      1	 2459.0	  78.30	  88.86
      7	   2461	      1	 2460.0	  78.34	  88.86
      7	   2462	      1	 2461.0	  78.38	  88.86
      7	   2463	      1	 2462.0	  78.42	  88.86
      7	   2464	      1	 2463.0	  78.45	  88.86
      7	   2465	      1	 2464.0	  78.49	  88.86
      7	   2466	      1	 2465.0	  78.53	  88.86
      7	   2467	      1	 2466.0	  78.56	  88.86
      7	   2468	      1	 2467.0	  78.60	  88.86
      7	   2469	      1	 2468.0	  78.63	  88.86
      7	   2470	      1	 2469.0	  78.67	  88.86
      7	   2471	      1	 2470.0	  78.70	  88.86
      7	   2472	      1	 2471.0	  78.73	  88.86
      7	   2473	      1	 2472.0	  78.76	  88.86
      7	   2474	      1	 2473.0	  78.80	  88.86
      7	   2475	      1	 2474.0	  78.83	  88.86
      7	   2476	      1	 2475.0	  78.86	  88.86
      7	   2477	      1	 2476.0	  78.89	  88.86
      7	   2478	      1	 2477.0	  78.92	  88.86
      7	   2479	      1	 2478.0	  78.96	  88.86
      7	   2480	      1	 2479.0	  78.99	  88.86
      7	   2481	      1	 2480.0	  79.02	  88.86
      7	   2482	      1	 2481.0	  79.05	  88.86
      7	   2483	      1	 2482.0	  79.08	  88.86
      7	   2484	      1	 2483.0	  79.11	  88.86
      7	   2485	      1	 2484.0	  79.14	  88.86
      7	   2486	      1	 2485.0	  79.17	  88.86
      7	   2487	      1	 2486.0	  79.20	  88.86
      7	   2488	      1	 2487.0	  79.23	  88.86
      7	   2489	      1	 2488.0	  79.26	  88.86
      7	   2490	      1	 2489.0	  79.29	  88.86
      7	   2491	      1	 2490.0	  79.32	  88.86
      7	   2492	      1	 2491.0	  79.35	  88.86
      7	   2493	      1	 2492.0	  79.38	  88.86
      7	   2494	      1	 2493.0	  79.41	  88.86
      7	   2495	      1	 2494.0	  79.44	  88.86
      7	   2496	      1	 2495.0	  79.47	  88.86
      7	   2497	      1	 2496.0	  79.50	  88.86
      7	   2498	      1	 2497.0	  79.53	  88.86
      7	   2499	      1	 2498.0	  79.56	  88.86
      7	   2500	      1	 2499.0	  79.59	  88.86
      7	   2501	      1	 2500.0	  79.62	  88.86
      7	   2502	      1	 2501.0	  79.65	  88.86
      7	   2503	      1	 2502.0	  79.68	  88.86
      7	   2504	      1	 2503.0	  79.71	  88.86
      7	   2505	      1	 2504.0	  79.73	  88.86
      7	   2506	      1	 2505.0	  79.76	  88.86
      7	   2507	      1	 2506.0	  79.79	  88.86
      7	   2508	      1	 2507.0	  79.82	  88.86
      7	   2509	      1	 2508.0	  79.85	  88.86
      7	   2510	      1	 2509.0	  79.88	  88.86
      7	   2511	      1	 2510.0	  79.90	  88.86
      7	   2512	      1	 2511.0	  79.93	  88.86
      7	   2513	      1	 2512.0	  79.96	  88.86
      7	   2514	      1	 2513.0	  79.99	  88.86
      7	   2515	      1	 2514.0	  80.02	  88.86
      7	   2516	      1	 2515.0	  80.04	  88.86
      7	   2517	      1	 2516.0	  80.07	  88.86
      7	   2518	      1	 2517.0	  80.10	  88.86
      7	   2519	      1	 2518.0	  80.13	  88.86
      7	   2520	      1	 2519.0	  80.15	  88.86
      7	   2521	      1	 2520.0	  80.18	  88.86
      7	   2522	      1	 2521.0	  80.21	  88.86
      7	   2523	      1	 2522.0	  80.23	  88.86
